iter	Passed	Remaining
0	1	1936
1	3	1800
2	4	1641
3	6	1555
4	7	1507
5	8	1483
6	10	1421
7	11	1389
8	12	1348
9	13	1325
10	14	1312
11	15	1290
12	16	1269
13	17	1256
14	19	1248
15	20	1247
16	21	1246
17	22	1240
18	24	1239
19	25	1232
20	26	1222
21	27	1219
22	28	1217
23	29	1212
24	30	1206
25	32	1208
26	33	1222
27	35	1218
28	36	1213
29	37	1203
30	38	1194
31	39	1189
32	40	1183
33	41	1184
34	42	1180
35	43	1177
36	45	1175
37	46	1170
38	47	1167
39	48	1162
40	49	1164
41	50	1159
42	52	1159
43	53	1158
44	54	1154
45	55	1152
46	56	1148
47	57	1145
48	58	1141
49	59	1138
50	61	1135
51	62	1138
52	63	1139
53	65	1139
54	66	1137
55	67	1134
56	68	1130
57	69	1128
58	70	1129
59	71	1126
60	73	1124
61	74	1121
62	75	1118
63	76	1116
64	77	1113
65	78	1111
66	79	1106
67	80	1102
68	81	1098
69	82	1096
70	83	1094
71	84	1092
72	86	1093
73	87	1095
74	88	1093
75	89	1090
76	90	1088
77	91	1085
78	93	1084
79	94	1086
80	95	1088
81	97	1087
82	98	1086
83	99	1084
84	101	1090
85	103	1101
86	104	1095
87	105	1092
88	106	1091
89	107	1089
90	108	1086
91	110	1087
92	111	1086
93	112	1084
94	113	1081
95	114	1078
96	115	1076
97	116	1074
98	117	1072
99	118	1066
100	119	1064
101	120	1062
102	121	1060
103	122	1057
104	123	1055
105	124	1052
106	125	1049
107	126	1047
108	127	1044
109	128	1041
110	129	1038
111	130	1036
112	131	1033
113	132	1030
114	133	1029
115	134	1027
116	135	1026
117	137	1024
118	138	1023
119	139	1020
120	140	1018
121	141	1016
122	142	1015
123	143	1013
124	144	1011
125	145	1009
126	146	1005
127	147	1002
128	148	1000
129	149	998
130	150	996
131	151	995
132	152	992
133	153	990
134	154	988
135	155	986
136	156	986
137	157	984
138	158	983
139	159	981
140	160	980
141	161	978
142	162	976
143	164	975
144	165	974
145	166	972
146	167	970
147	168	969
148	169	968
149	170	965
150	171	964
151	172	963
152	173	962
153	174	960
154	175	959
155	176	957
156	177	953
157	178	951
158	179	950
159	180	948
160	181	947
161	182	945
162	183	942
163	184	941
164	185	940
165	186	938
166	187	937
167	189	936
168	190	934
169	191	932
170	192	930
171	192	928
172	193	927
173	194	925
174	196	924
175	196	922
176	198	921
177	199	919
178	200	917
179	200	915
180	201	913
181	203	912
182	204	910
183	204	908
184	205	907
185	206	905
186	207	903
187	208	901
188	209	900
189	210	898
190	211	896
191	212	895
192	213	894
193	214	892
194	215	890
195	216	889
196	217	888
197	218	886
198	219	884
199	220	883
200	221	882
201	222	880
202	223	878
203	224	876
204	225	875
205	226	874
206	227	872
207	229	872
208	229	870
209	231	869
210	232	867
211	233	866
212	234	866
213	235	865
214	236	864
215	237	863
216	238	861
217	239	860
218	240	858
219	241	857
220	242	855
221	243	854
222	244	853
223	245	851
224	246	850
225	247	848
226	248	847
227	249	845
228	250	844
229	251	843
230	252	842
231	254	840
232	255	839
233	257	843
234	259	843
235	260	842
236	261	840
237	261	838
238	262	837
239	263	835
240	264	834
241	265	832
242	266	831
243	267	829
244	268	828
245	269	826
246	270	824
247	271	823
248	272	821
249	273	819
250	274	818
251	275	816
252	276	815
253	277	813
254	278	812
255	279	811
256	280	809
257	281	808
258	282	807
259	283	805
260	283	803
261	284	802
262	285	800
263	286	799
264	287	797
265	288	796
266	289	794
267	290	793
268	291	792
269	292	790
270	293	789
271	294	788
272	295	786
273	296	785
274	297	784
275	298	782
276	299	781
277	300	779
278	301	778
279	302	777
280	303	775
281	304	774
282	305	773
283	306	771
284	307	770
285	308	769
286	309	768
287	310	766
288	311	765
289	312	764
290	312	762
291	313	761
292	314	759
293	315	758
294	316	756
295	317	755
296	318	754
297	319	753
298	320	752
299	321	751
300	322	749
301	323	748
302	324	747
303	325	745
304	326	744
305	327	743
306	328	742
307	329	740
308	330	739
309	331	738
310	332	736
311	333	735
312	334	734
313	335	732
314	336	731
315	337	729
316	338	728
317	339	727
318	340	726
319	341	724
320	342	723
321	343	722
322	344	721
323	345	720
324	346	718
325	346	717
326	347	716
327	348	714
328	349	713
329	350	712
330	351	711
331	352	710
332	353	708
333	354	707
334	355	706
335	356	705
336	357	704
337	359	703
338	360	702
339	361	701
340	362	700
341	363	698
342	364	697
343	365	696
344	366	695
345	367	693
346	368	692
347	369	691
348	370	690
349	371	689
350	371	687
351	372	686
352	373	684
353	374	683
354	375	682
355	376	680
356	377	679
357	378	678
358	379	677
359	380	676
360	381	674
361	382	673
362	383	672
363	384	671
364	385	669
365	385	668
366	386	667
367	387	665
368	388	664
369	389	663
370	390	662
371	391	661
372	392	660
373	393	658
374	394	657
375	395	656
376	396	655
377	397	653
378	398	652
379	399	651
380	400	650
381	401	648
382	401	647
383	402	646
384	403	644
385	404	643
386	405	642
387	406	641
388	407	640
389	408	638
390	409	637
391	410	636
392	411	635
393	412	633
394	413	632
395	413	631
396	414	630
397	415	628
398	416	627
399	417	626
400	418	625
401	419	624
402	420	623
403	421	622
404	422	621
405	423	620
406	424	619
407	425	618
408	427	617
409	428	616
410	429	614
411	429	613
412	431	612
413	432	611
414	433	610
415	434	609
416	435	608
417	436	607
418	437	606
419	438	605
420	439	604
421	440	603
422	441	602
423	442	601
424	443	600
425	444	598
426	445	597
427	446	596
428	447	595
429	448	594
430	449	593
431	450	592
432	451	591
433	452	590
434	453	589
435	455	588
436	456	587
437	457	587
438	458	586
439	459	585
440	460	584
441	461	583
442	463	582
443	464	581
444	465	580
445	466	579
446	467	578
447	468	577
448	469	575
449	470	575
450	471	574
451	472	573
452	473	571
453	474	570
454	475	569
455	476	568
456	477	567
457	478	566
458	480	565
459	481	564
460	482	563
461	483	562
462	484	562
463	485	561
464	486	560
465	488	559
466	489	558
467	490	557
468	491	556
469	492	555
470	494	555
471	495	554
472	496	553
473	497	552
474	498	551
475	499	550
476	501	549
477	502	548
478	503	547
479	504	546
480	505	545
481	506	544
482	507	543
483	508	542
484	509	541
485	510	540
486	511	539
487	512	538
488	514	537
489	516	537
490	517	536
491	519	536
492	520	535
493	521	534
494	523	533
495	524	533
496	526	532
497	527	531
498	528	530
499	529	529
500	531	529
501	532	528
502	534	527
503	535	527
504	536	526
505	538	525
506	539	524
507	540	523
508	542	523
509	543	522
510	544	521
511	545	520
512	546	519
513	548	518
514	549	517
515	550	516
516	551	515
517	552	514
518	553	513
519	555	512
520	556	511
521	557	510
522	559	509
523	560	508
524	561	507
525	562	506
526	563	505
527	564	504
528	565	503
529	566	502
530	567	501
531	568	500
532	569	499
533	570	497
534	571	496
535	572	495
536	573	494
537	574	493
538	575	492
539	576	490
540	577	489
541	578	488
542	579	487
543	580	486
544	581	485
545	582	484
546	583	483
547	584	481
548	585	480
549	586	479
550	587	478
551	588	477
552	589	476
553	590	475
554	591	474
555	592	472
556	593	471
557	594	470
558	595	469
559	596	468
560	597	467
561	598	466
562	599	465
563	600	463
564	601	462
565	602	461
566	603	460
567	604	459
568	605	458
569	606	457
570	607	456
571	608	455
572	609	454
573	610	453
574	611	452
575	612	450
576	613	449
577	614	448
578	615	447
579	616	446
580	617	445
581	618	444
582	619	443
583	620	442
584	621	441
585	622	439
586	623	438
587	624	437
588	625	436
589	626	435
590	627	434
591	628	433
592	629	432
593	630	430
594	631	429
595	632	428
596	633	427
597	634	426
598	635	425
599	636	424
600	637	423
601	638	421
602	639	420
603	639	419
604	640	418
605	641	417
606	642	416
607	643	415
608	644	414
609	645	412
610	646	411
611	647	410
612	648	409
613	649	408
614	650	407
615	651	406
616	652	405
617	653	404
618	654	403
619	655	401
620	656	400
621	658	399
622	659	398
623	660	397
624	661	396
625	662	395
626	663	394
627	664	393
628	665	392
629	666	391
630	667	390
631	668	389
632	669	387
633	670	386
634	670	385
635	671	384
636	672	383
637	673	382
638	674	381
639	675	380
640	676	378
641	677	377
642	678	376
643	678	375
644	679	374
645	680	373
646	681	371
647	682	370
648	683	369
649	684	368
650	685	367
651	686	366
652	686	365
653	687	363
654	688	362
655	689	361
656	690	360
657	691	359
658	692	358
659	693	357
660	693	355
661	694	354
662	695	353
663	696	352
664	697	351
665	698	350
666	699	349
667	700	348
668	701	347
669	702	346
670	703	345
671	704	343
672	705	343
673	707	341
674	707	340
675	709	339
676	710	338
677	711	337
678	712	336
679	713	335
680	714	334
681	715	333
682	716	332
683	716	331
684	717	330
685	718	329
686	719	327
687	720	326
688	721	325
689	722	324
690	723	323
691	724	322
692	725	321
693	726	320
694	727	319
695	728	318
696	729	317
697	730	316
698	732	315
699	733	314
700	733	313
701	734	311
702	735	310
703	736	309
704	737	308
705	739	307
706	740	306
707	741	305
708	742	304
709	742	303
710	743	302
711	744	301
712	745	300
713	746	299
714	747	297
715	748	296
716	749	295
717	750	294
718	751	293
719	752	292
720	753	291
721	754	290
722	755	289
723	756	288
724	757	287
725	758	286
726	759	285
727	760	284
728	761	283
729	762	282
730	763	280
731	764	279
732	765	278
733	766	277
734	767	276
735	768	275
736	769	274
737	770	273
738	772	272
739	773	271
740	774	270
741	775	269
742	776	268
743	777	267
744	778	266
745	779	265
746	780	264
747	781	263
748	782	262
749	783	261
750	784	260
751	785	259
752	786	258
753	787	256
754	788	255
755	789	254
756	790	253
757	791	252
758	792	251
759	793	250
760	794	249
761	795	248
762	796	247
763	797	246
764	798	245
765	799	244
766	800	243
767	801	242
768	802	241
769	804	240
770	805	239
771	806	238
772	807	237
773	808	236
774	809	235
775	810	233
776	811	232
777	812	231
778	814	230
779	815	229
780	816	228
781	817	227
782	818	226
783	819	225
784	820	224
785	821	223
786	822	222
787	823	221
788	824	220
789	825	219
790	826	218
791	827	217
792	828	216
